EASIN.ID,SCIENTIFIC_NAME,COUNTRY,YEAR,Group,Habitat,WIKI NAME
R00460,Ailanthus altissima,NL,1800,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,PL,1818,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,PT,1962,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,RO,1866,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,SE,1970,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,SI,1850,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,SK,1850,Plantae,Terrestrial,Ailanthus altissima
R00460,Ailanthus altissima,UK,1935,Plantae,Terrestrial,Ailanthus altissima
R00644,Alopochen aegyptiaca,AT,1994,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,BE,1982,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,CZ,1979,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,DE,1832,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,DK,1971,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,ES,2001,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,FR,1984,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,EL,2004,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,HR,2013,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,HU,1983,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,IE,2007,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,IT,1998,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,LT,2016,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,LU,1984,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,NL,1967,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,PL,1877,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,PT,1989,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,RO,1990,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,SE,1850,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,SI,2005,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,SK,1993,Aves,Both,Alopochen aegyptiaca
R00644,Alopochen aegyptiaca,UK,1795,Aves,Both,Alopochen aegyptiaca
R00669,Alternanthera philoxeroides,ES,2014,Plantae,Both,Alternanthera philoxeroides
R00669,Alternanthera philoxeroides,FR,1971,Plantae,Both,Alternanthera philoxeroides
R00669,Alternanthera philoxeroides,IT,1999,Plantae,Both,Alternanthera philoxeroides
R00669,Alternanthera philoxeroides,NL,2015,Plantae,Both,Alternanthera philoxeroides
R00826,Ameiurus melas,AT,2017,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,BE,1892,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,BG,2016,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,CZ,2003,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,DE,1885,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,ES,1950,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,FR,1871,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,HR,1905,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,HU,1980,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,IE,1875,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,IT,1999,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,LU,1996,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,NL,1936,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,PL,1953,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,PT,2000,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,RO,1997,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,SE,2014,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,SI,1935,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,SK,1999,Pisces,Aquatic,Ameiurus melas
R00826,Ameiurus melas,UK,1885,Pisces,Aquatic,Ameiurus melas
R00994,Andropogon virginicus,FR,1950,Plantae,Terrestrial,Andropogon virginicus
R01506,Arthurdendyus triangulatus,DK,1987,Rhabditophora,Terrestrial,Arthurdendyus triangulatus
R01506,Arthurdendyus triangulatus,IE,1963,Rhabditophora,Terrestrial,Arthurdendyus triangulatus
R01506,Arthurdendyus triangulatus,UK,1977,Rhabditophora,Terrestrial,Arthurdendyus triangulatus
R01529,Asclepias syriaca,AT,1890,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,BE,1987,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,BG,1948,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,CZ,1901,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,DE,1827,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,DK,2007,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,EE,2019,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,EL,1989,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,ES,2018,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,FI,2018,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,FR,1825,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,HR,1950,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,HU,1800,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,IT,1977,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,LU,1836,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,LT,1964,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,LV,2016,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,NL,1866,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,PL,1872,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,PT,1927,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,RO,1836,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,UK,1895,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,SE,1877,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,SI,1860,Plantae,Terrestrial,Asclepias syriaca
R01529,Asclepias syriaca,SK,1917,Plantae,Terrestrial,Asclepias syriaca
R01815,Axis axis,CZ,1850,Mammalia,Terrestrial,Axis axis
R01815,Axis axis,DE,1750,Mammalia,Terrestrial,Axis axis
R01815,Axis axis,HR,1974,Mammalia,Terrestrial,Axis axis
R01815,Axis axis,IE,1850,Mammalia,Terrestrial,Axis axis
R01815,Axis axis,LT,1954,Mammalia,Terrestrial,Axis axis
R01830,Baccharis halimifolia,BE,1924,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,ES,1941,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,DE,1802,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,FR,1683,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,IT,1987,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,NL,2003,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,PL,2013,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,PT,2014,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,SK,2007,Plantae,Terrestrial,Baccharis halimifolia
R01830,Baccharis halimifolia,UK,1926,Plantae,Terrestrial,Baccharis halimifolia
R02476,Cabomba caroliniana,AT,2018,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,BE,1998,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,DE,2006,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,DK,2015,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,FR,2005,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,HU,2006,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,NL,1986,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,PL,2011,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,RO,1950,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,SE,1984,Plantae,Aquatic,Cabomba caroliniana
R02476,Cabomba caroliniana,UK,1971,Plantae,Aquatic,Cabomba caroliniana
R02573,Callosciurus erythraeus,BE,2005,Mammalia,Terrestrial,Callosciurus erythraeus
R02573,Callosciurus erythraeus,FR,1969,Mammalia,Terrestrial,Callosciurus erythraeus
R02573,Callosciurus erythraeus,IT,2000,Mammalia,Terrestrial,Callosciurus erythraeus
R02573,Callosciurus erythraeus,NL,1998,Mammalia,Terrestrial,Callosciurus erythraeus
R02574,Callosciurus finlaysonii,IT,1981,Mammalia,Terrestrial,Callosciurus finlaysonii
R02783,Cardiospermum grandiflorum,BE,1959,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,ES,1959,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,IT,1995,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,FR,2009,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,MT,2013,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,NL,1959,Plantae,Terrestrial,Cardiospermum grandiflorum
R02783,Cardiospermum grandiflorum,PT,1960,Plantae,Terrestrial,Cardiospermum grandiflorum
R02976,Celastrus orbiculatus,AT,2012,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,BE,1900,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,BG,2006,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,CZ,2000,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,DE,1889,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,DK,1994,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,EE,1900,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,FI,1980,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,FR,1900,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,HU,1990,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,LT,2014,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,LV,1873,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,NL,1863,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,PL,1901,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,RO,1900,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,SE,1900,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,SK,2021,Plantae,Terrestrial,Celastrus orbiculatus
R02976,Celastrus orbiculatus,UK,1891,Plantae,Terrestrial,Celastrus orbiculatus
R03000,Cenchrus setaceus,BE,2018,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,BG,2011,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,CY,2017,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,DE,2017,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,ES,1989,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,FR,2002,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,IT,1939,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,LU,2019,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,MT,2007,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,PL,1993,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,PT,2004,Plantae,Terrestrial,Pennisetum setaceum
R03000,Cenchrus setaceus,SE,2001,Plantae,Terrestrial,Pennisetum setaceum
R03330,Channa argus,CZ,1956,Pisces,Aquatic,Channa argus
R03330,Channa argus,DE,1996,Pisces,Aquatic,Channa argus
R03330,Channa argus,SK,2004,Pisces,Aquatic,Channa argus
R19708,Cortaderia selloana subsp. jubata,BE,2020,Plantae,Terrestrial,Cortaderia jubata
R19708,Cortaderia selloana subsp. jubata,ES,2019,Plantae,Terrestrial,Cortaderia jubata
R19708,Cortaderia selloana subsp. jubata,FR,1898,Plantae,Terrestrial,Cortaderia jubata
R04121,Corvus splendens,BE,2004,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,CY,2011,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,DK,1986,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,ES,2004,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,FR,2000,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,HU,2002,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,IE,1974,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,NL,1994,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,PL,2002,Aves,Terrestrial,Corvus splendens
R04121,Corvus splendens,UK,1991,Aves,Terrestrial,Corvus splendens
R05435,Ehrharta calycina,ES,1982,Plantae,Terrestrial,Ehrharta calycina
R05435,Ehrharta calycina,PT,1982,Plantae,Terrestrial,Ehrharta calycina
R05435,Ehrharta calycina,UK,1972,Plantae,Terrestrial,Ehrharta calycina
R05501,Elodea nuttallii,AT,1980,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,BE,1939,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,BG,2002,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,CZ,1988,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,DE,1953,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,DK,1974,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,EE,1977,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,ES,2021,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,FI,1965,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,FR,1973,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,HR,2006,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,HU,1991,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,IE,1836,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,IT,1994,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,LT,2020,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,LU,1975,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,NL,1941,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,PL,1990,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,RO,1993,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,SE,1980,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,SI,2007,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,SK,2002,Plantae,Aquatic,Elodea nuttallii
R05501,Elodea nuttallii,UK,1966,Plantae,Aquatic,Elodea nuttallii
R05836,Eriocheir sinensis,AT,1927,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,BE,1933,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,BG,2005,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,CZ,1933,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,DE,1912,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,DK,1927,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,EE,1933,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,ES,1996,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,FI,1933,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,FR,1930,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,HU,2003,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,IE,2006,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,IT,2005,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,LT,1935,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,LU,1978,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,LV,1932,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,NL,1933,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,PL,1928,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,PT,1988,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,RO,1995,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,SE,1932,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,SK,2024,Crustacea,Aquatic,Eriocheir sinensis
R05836,Eriocheir sinensis,UK,1935,Crustacea,Aquatic,Eriocheir sinensis
R10443,Faxonius limosus,AT,1969,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,BE,1902,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,BG,2015,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,CZ,1988,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,DE,1890,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,EE,2017,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,ES,2010,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,FR,1911,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,HR,2003,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,HU,1959,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,IT,1991,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,LT,1994,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,LU,1978,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,LV,2005,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,NL,1970,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,PL,1890,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,RO,2008,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,SI,2015,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,SK,2007,Crustacea,Aquatic,Faxonius limosus
R10443,Faxonius limosus,UK,2000,Crustacea,Aquatic,Faxonius limosus
R19965,Faxonius rusticus,FR,2019,Crustacea,Aquatic,Faxonius rusticus
R10445,Faxonius virilis,FR,1897,Crustacea,Aquatic,Faxonius virilis
R10445,Faxonius virilis,NL,2004,Crustacea,Aquatic,Faxonius virilis
R10445,Faxonius virilis,SE,1960,Crustacea,Aquatic,Faxonius virilis
R10445,Faxonius virilis,UK,2004,Crustacea,Aquatic,Faxonius virilis
R06466,Fundulus heteroclitus,ES,1973,Pisces,Aquatic,Fundulus heteroclitus
R06466,Fundulus heteroclitus,PL,1976,Pisces,Aquatic,Fundulus heteroclitus
R06573,Gambusia affinis,HR,1926,Pisces,Aquatic,Gambusia affinis
R06573,Gambusia affinis,IT,1927,Pisces,Aquatic,Gambusia affinis
R06574,Gambusia holbrooki,BG,1924,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,CY,1939,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,ES,1921,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,FR,1927,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,EL,1927,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,HR,1924,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,HU,1939,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,IT,1922,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,PT,1921,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,RO,1927,Pisces,Aquatic,Gambusia holbrooki
R06574,Gambusia holbrooki,SI,1927,Pisces,Aquatic,Gambusia holbrooki
R06923,Gunnera tinctoria,BE,1839,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,DE,1979,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,DK,2020,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,ES,1994,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,FR,1980,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,IE,1935,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,LU,2019,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,NL,1966,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,PT,1972,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,SE,1911,Plantae,Terrestrial,Gunnera tinctoria
R06923,Gunnera tinctoria,UK,1849,Plantae,Terrestrial,Gunnera tinctoria
R06930,Gymnocoronis spilanthoides,FR,2022,Plantae,Terrestrial,Gymnocoronis spilanthoides
R06930,Gymnocoronis spilanthoides,HU,1988,Plantae,Terrestrial,Gymnocoronis spilanthoides
R06930,Gymnocoronis spilanthoides,IT,2015,Plantae,Terrestrial,Gymnocoronis spilanthoides
R06930,Gymnocoronis spilanthoides,NL,2017,Plantae,Terrestrial,Gymnocoronis spilanthoides
R06930,Gymnocoronis spilanthoides,SE,2012,Plantae,Terrestrial,Gymnocoronis spilanthoides
R07005,Hakea sericea,BE,2018,Plantae,Terrestrial,Hakea sericea
R07005,Hakea sericea,EE,2013,Plantae,Terrestrial,Hakea sericea
R07005,Hakea sericea,ES,1900,Plantae,Terrestrial,Hakea sericea
R07005,Hakea sericea,FR,1917,Plantae,Terrestrial,Hakea sericea
R07005,Hakea sericea,IT,1978,Plantae,Terrestrial,Hakea sericea
R07005,Hakea sericea,PT,1900,Plantae,Terrestrial,Hakea sericea
R07248,Heracleum mantegazzianum,AT,1991,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,BE,1945,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,BG,2017,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,CZ,1877,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,DE,1943,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,DK,1887,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,EE,1814,Plantae,Terrestrial,Heracleum mantegazzianum
R07248,Heracleum mantegazzianum,EL,2018,Plantae,Terrestrial,Heracleum mantegazzianum
