Scientific Name,Q-number,Language,Wikipedia Title
Alternanthera philoxeroides,Q1472735,en,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,es,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,fi,Vesikaijalehti
Alternanthera philoxeroides,Q1472735,fr,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,pt,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,sv,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,gl,Alternanthera philoxeroides
Alternanthera philoxeroides,Q1472735,ca,Alternanthera philoxeroides
Ameiurus melas,Q998380,bg,Ameiurus melas
Ameiurus melas,Q998380,cs,Sumeček černý
Ameiurus melas,Q998380,de,Schwarzer Zwergwels
Ameiurus melas,Q998380,en,Black bullhead
Ameiurus melas,Q998380,es,Ameiurus melas
Ameiurus melas,Q998380,fi,Mustapiikkimonni
Ameiurus melas,Q998380,fr,Ameiurus melas
Ameiurus melas,Q998380,hu,Fekete törpeharcsa
Ameiurus melas,Q998380,it,Ameiurus melas
Ameiurus melas,Q998380,nl,Zwarte dwergmeerval
Ameiurus melas,Q998380,pl,Sumik czarny
Ameiurus melas,Q998380,ro,Somn negru
Ameiurus melas,Q998380,sv,Svart dvärgmal
Ameiurus melas,Q998380,eu,Ameiurus melas
Ameiurus melas,Q998380,ca,Peix gat negre
Ameiurus melas,Q998380,sr,Crni patuljasti som
Ameiurus melas,Q998380,tr,Ameiurus melas
Andropogon virginicus,Q309785,de,Andropogon virginicus
Andropogon virginicus,Q309785,en,Andropogon virginicus
Andropogon virginicus,Q309785,es,Andropogon virginicus
Andropogon virginicus,Q309785,fi,Oranssivarrasheinä
Andropogon virginicus,Q309785,sv,Andropogon virginicus
Arthurdendyus triangulatus,Q2698648,de,Arthurdendyus triangulatus
Arthurdendyus triangulatus,Q2698648,en,New Zealand flatworm
Arthurdendyus triangulatus,Q2698648,es,Arthurdendyus triangulatus
Arthurdendyus triangulatus,Q2698648,fi,Uudenseelanninlattana
Arthurdendyus triangulatus,Q2698648,fr,Arthurdendyus triangulatus
Arthurdendyus triangulatus,Q2698648,nl,Nieuw-Zeelandse landplatworm
Arthurdendyus triangulatus,Q2698648,pt,Arthurdendyus triangulatus
Arthurdendyus triangulatus,Q2698648,sv,Arthurdendyus triangulatus
Arthurdendyus triangulatus,Q2698648,ca,Arthurdendyus triangulatus
Asclepias syriaca,Q158295,bg,Asclepias syriaca
Asclepias syriaca,Q158295,cs,Klejicha hedvábná
Asclepias syriaca,Q158295,de,Gewöhnliche Seidenpflanze
Asclepias syriaca,Q158295,en,Asclepias syriaca
Asclepias syriaca,Q158295,es,Asclepias syriaca
Asclepias syriaca,Q158295,fi,Mesisilkkiyrtti
Asclepias syriaca,Q158295,fr,Asclepias syriaca
Asclepias syriaca,Q158295,hr,Prava svilenica
Asclepias syriaca,Q158295,hu,Selyemkóró (növényfaj)
Asclepias syriaca,Q158295,it,Asclepias syriaca
Asclepias syriaca,Q158295,lt,Sirinis klemalis
Asclepias syriaca,Q158295,nl,Zijdeplant
Asclepias syriaca,Q158295,pl,Trojeść amerykańska
Asclepias syriaca,Q158295,sl,Sirska svilnica
Asclepias syriaca,Q158295,sv,Sidenört
Asclepias syriaca,Q158295,no,Rosesilkeurt
Asclepias syriaca,Q158295,sr,Циганско перје
Axis axis,Q232054,bg,Читал
Axis axis,Q232054,cs,Axis indický
Axis axis,Q232054,da,Aksishjort
Axis axis,Q232054,de,Axishirsch
Axis axis,Q232054,en,Chital
Axis axis,Q232054,es,Axis axis
Axis axis,Q232054,fi,Aksiskauris
Axis axis,Q232054,fr,Cerf axis
Axis axis,Q232054,ga,Síotal
Axis axis,Q232054,hu,Pettyes szarvas
Axis axis,Q232054,it,Axis axis
Axis axis,Q232054,lt,Aksis
Axis axis,Q232054,nl,Axishert
Axis axis,Q232054,pl,Aksis czytal
Axis axis,Q232054,pt,Axis axis
Axis axis,Q232054,ro,Axis axis
Axis axis,Q232054,sk,Jeleň axis
Axis axis,Q232054,sl,Čital
Axis axis,Q232054,sv,Axishjort
Axis axis,Q232054,no,Aksishjort
Axis axis,Q232054,eu,Txital
Axis axis,Q232054,gl,Chital
Axis axis,Q232054,ca,Axis (espècie)
Axis axis,Q232054,mk,Аксис
Axis axis,Q232054,tr,Benekli geyik
Baccharis halimifolia,Q948018,bg,Крайморски бакхарис
Baccharis halimifolia,Q948018,cs,Pomíšenka nepitolistá
Baccharis halimifolia,Q948018,de,Kreuzstrauch
Baccharis halimifolia,Q948018,en,Baccharis halimifolia
Baccharis halimifolia,Q948018,es,Baccharis halimifolia
Baccharis halimifolia,Q948018,fi,Pilvisutilatva
Baccharis halimifolia,Q948018,fr,Baccharis halimifolia
Baccharis halimifolia,Q948018,hu,Tengerparti seprűcserje
Baccharis halimifolia,Q948018,nl,Struikaster
Baccharis halimifolia,Q948018,eu,Baccharis halimifolia
Baccharis halimifolia,Q948018,cy,Llyriad-y-dŵr bach
Cabomba caroliniana,Q786072,bg,Каролинска кабомба
Cabomba caroliniana,Q786072,cs,Kabomba karolínská
Cabomba caroliniana,Q786072,de,Karolina-Haarnixe
Cabomba caroliniana,Q786072,en,Cabomba caroliniana
Cabomba caroliniana,Q786072,es,Cabomba caroliniana
Cabomba caroliniana,Q786072,et,Karoliina näkijuus
Cabomba caroliniana,Q786072,fi,Karkeaviuhkalehti
Cabomba caroliniana,Q786072,fr,Cabomba caroliniana
Cabomba caroliniana,Q786072,hu,Karolinai tündérhínár
Cabomba caroliniana,Q786072,it,Cabomba caroliniana
Cabomba caroliniana,Q786072,nl,Waterwaaier
Cabomba caroliniana,Q786072,pl,Kabomba karolińska
Cabomba caroliniana,Q786072,pt,Cabomba caroliniana
Cabomba caroliniana,Q786072,sv,Kabomba
Callosciurus erythraeus,Q860603,bg,Червенокоремна катерица
Callosciurus erythraeus,Q860603,de,Pallashörnchen
Callosciurus erythraeus,Q860603,en,Pallas's squirrel
Callosciurus erythraeus,Q860603,es,Callosciurus erythraeus
Callosciurus erythraeus,Q860603,et,Puna-kabeorav
Callosciurus erythraeus,Q860603,fr,Callosciurus erythraeus
Callosciurus erythraeus,Q860603,hu,Csinos tarkamókus
Callosciurus erythraeus,Q860603,nl,Pallas' eekhoorn
Callosciurus erythraeus,Q860603,pl,Wiewiórczak rdzawobrzuchy
Callosciurus erythraeus,Q860603,sv,Pallasekorre
Callosciurus erythraeus,Q860603,eu,Callosciurus erythraeus
Callosciurus erythraeus,Q860603,ca,Esquirol de Pallas
Callosciurus erythraeus,Q860603,sr,Паласова веверица
Callosciurus finlaysonii,Q2086835,bg,Callosciurus finlaysonii
Callosciurus finlaysonii,Q2086835,de,Finlayson-Hörnchen
Callosciurus finlaysonii,Q2086835,en,Finlayson's squirrel
Callosciurus finlaysonii,Q2086835,es,Callosciurus finlaysonii
Callosciurus finlaysonii,Q2086835,fr,Callosciurus finlaysonii
Callosciurus finlaysonii,Q2086835,it,Callosciurus finlaysonii
Callosciurus finlaysonii,Q2086835,nl,Thaise eekhoorn
Callosciurus finlaysonii,Q2086835,pl,Wiewiórczak zmienny
Callosciurus finlaysonii,Q2086835,sv,Finlaysons ekorre
Callosciurus finlaysonii,Q2086835,eu,Callosciurus finlaysonii
Callosciurus finlaysonii,Q2086835,ca,Esquirol de Finlayson
Callosciurus finlaysonii,Q2086835,sr,Финлејсонова веверица
Cardiospermum grandiflorum,Q15547168,en,Cardiospermum grandiflorum
Cardiospermum grandiflorum,Q15547168,es,Cardiospermum grandiflorum
Cardiospermum grandiflorum,Q15547168,pt,Cardiospermum grandiflorum
Cardiospermum grandiflorum,Q15547168,sv,Cardiospermum grandiflorum
Cardiospermum grandiflorum,Q15547168,ca,Cardiospermum grandiflorum
Celastrus orbiculatus,Q259033,cs,Jesenec okrouhlolistý
Celastrus orbiculatus,Q259033,de,Rundblättriger Baumwürger
Celastrus orbiculatus,Q259033,en,Celastrus orbiculatus
Celastrus orbiculatus,Q259033,fi,Japaninkelasköynnös
Celastrus orbiculatus,Q259033,fr,Celastrus orbiculatus
Celastrus orbiculatus,Q259033,nl,Boomwurger
Celastrus orbiculatus,Q259033,pl,Dławisz okrągłolistny
Celastrus orbiculatus,Q259033,sv,Japansk träddödare
Celastrus orbiculatus,Q259033,cy,Celastrws
Channa argus,Q1156826,cs,Hadohlavec skvrnitý
Channa argus,Q1156826,en,Northern snakehead
Channa argus,Q1156826,es,Channa argus
Channa argus,Q1156826,fi,Channa argus
Channa argus,Q1156826,fr,Channa argus
Channa argus,Q1156826,it,Channa argus
Channa argus,Q1156826,nl,Channa argus
Channa argus,Q1156826,pl,Channa argus
Channa argus,Q1156826,pt,Channa argus
Channa argus,Q1156826,sv,Nordlig ormhuvudsfisk
Channa argus,Q1156826,is,Norðlægur slönguhaus
Channa argus,Q1156826,eu,Channa argus
Channa argus,Q1156826,ca,Channa argus
Channa argus,Q1156826,tr,Channa argus
Cortaderia jubata,Q5173212,de,Cortaderia jubata
Cortaderia jubata,Q5173212,en,Cortaderia jubata
Cortaderia jubata,Q5173212,es,Cortaderia jubata
Cortaderia jubata,Q5173212,sv,Cortaderia jubata
Cortaderia jubata,Q5173212,gl,Cortaderia jubata
Corvus splendens,Q507383,bg,Домашна врана
Corvus splendens,Q507383,cs,Vrána domácí
Corvus splendens,Q507383,de,Glanzkrähe
Corvus splendens,Q507383,en,House crow
Corvus splendens,Q507383,es,Corvus splendens
Corvus splendens,Q507383,fi,Intianvaris
Corvus splendens,Q507383,fr,Corbeau familier
Corvus splendens,Q507383,hu,Indiai varjú
Corvus splendens,Q507383,it,Corvus splendens
Corvus splendens,Q507383,lv,Indijas vārna
Corvus splendens,Q507383,nl,Huiskraai
Corvus splendens,Q507383,pl,Wrona orientalna
Corvus splendens,Q507383,pt,Gralha-indiana
Corvus splendens,Q507383,ro,Cioară indiană cu gât sur
Corvus splendens,Q507383,sv,Huskråka
Corvus splendens,Q507383,eu,Bele indiar
Corvus splendens,Q507383,ca,Corb de l'Índia
Corvus splendens,Q507383,tr,Corvus splendens
Corvus splendens,Q507383,cy,Brân tai
Ehrharta calycina,Q3049297,en,Ehrharta calycina
Ehrharta calycina,Q3049297,es,Ehrharta calycina
Ehrharta calycina,Q3049297,fi,Kapinnyppyheinä
Ehrharta calycina,Q3049297,fr,Ehrharta calycina
Ehrharta calycina,Q3049297,pt,Ehrharta calycina
Ehrharta calycina,Q3049297,sv,Ehrharta calycina
Eichhornia crassipes,Q39600979,en,Pontederia crassipes
Eichhornia crassipes,Q39600979,it,Pontederia crassipes
Eichhornia crassipes,Q39600979,ca,Jacint d'aigua
Elodea nuttallii,Q158887,cs,Vodní mor americký
Elodea nuttallii,Q158887,de,Schmalblättrige Wasserpest
Elodea nuttallii,Q158887,en,Elodea nuttallii
Elodea nuttallii,Q158887,es,Elodea nuttallii
Elodea nuttallii,Q158887,et,Väike vesikatk
Elodea nuttallii,Q158887,fi,Kiehkuravesirutto
Elodea nuttallii,Q158887,fr,Élodée de Nuttall
Elodea nuttallii,Q158887,hr,Nuttalliieva vodena kuga
Elodea nuttallii,Q158887,hu,Aprólevelű átokhínár
Elodea nuttallii,Q158887,it,Elodea nuttallii
Elodea nuttallii,Q158887,nl,Smalle waterpest
Elodea nuttallii,Q158887,pl,Moczarka delikatna
Elodea nuttallii,Q158887,sv,Smal vattenpest
Elodea nuttallii,Q158887,sr,Нуталова водена куга
Elodea nuttallii,Q158887,cy,Ffugalaw Nuttall
Eriocheir sinensis,Q823941,bg,Китайски ръкавичен краб
Eriocheir sinensis,Q823941,cs,Krab říční
Eriocheir sinensis,Q823941,da,Kinesisk uldhåndskrabbe
Eriocheir sinensis,Q823941,de,Chinesische Wollhandkrabbe
Eriocheir sinensis,Q823941,en,Chinese mitten crab
Eriocheir sinensis,Q823941,es,Eriocheir sinensis
Eriocheir sinensis,Q823941,et,Hiina villkäppkrabi
Eriocheir sinensis,Q823941,fi,Villasaksirapu
Eriocheir sinensis,Q823941,fr,Crabe chinois
Eriocheir sinensis,Q823941,hu,Gyapjasollós rák
Eriocheir sinensis,Q823941,it,Eriocheir sinensis
Eriocheir sinensis,Q823941,lt,Gauruotažnyplis krabas
Eriocheir sinensis,Q823941,lv,Ķīnas cimdiņkrabis
Eriocheir sinensis,Q823941,nl,Chinese wolhandkrab
Eriocheir sinensis,Q823941,pl,Krab wełnistoszczypcy
Eriocheir sinensis,Q823941,pt,Caranguejo-peludo-chinês
Eriocheir sinensis,Q823941,ro,Eriocheir sinensis
Eriocheir sinensis,Q823941,sv,Kinesisk ullhandskrabba
Eriocheir sinensis,Q823941,no,Kinaullhåndskrabbe
Eriocheir sinensis,Q823941,ca,Cranc xinès
Eriocheir sinensis,Q823941,tr,Kıllı yengeç
Eriocheir sinensis,Q823941,cy,Cranc manegog Tsieina
Faxonius rusticus,Q59712751,en,Rusty crayfish
Faxonius rusticus,Q59712751,fr,Faxonius rusticus
Faxonius rusticus,Q59712751,nl,Roestbruine Amerikaanse rivierkreeft
Fundulus heteroclitus,Q939303,en,Mummichog
Fundulus heteroclitus,Q939303,es,Fundulus heteroclitus
Fundulus heteroclitus,Q939303,fi,Siniraitakilli
Fundulus heteroclitus,Q939303,fr,Choquemort
Fundulus heteroclitus,Q939303,it,Fundulus heteroclitus
Fundulus heteroclitus,Q939303,nl,Fundulus heteroclitus
Fundulus heteroclitus,Q939303,pt,Fundulus heteroclitus
Fundulus heteroclitus,Q939303,sv,Mummichog
Fundulus heteroclitus,Q939303,eu,Fundulus heteroclitus
Fundulus heteroclitus,Q939303,ca,Fúndul
Gambusia affinis,Q723904,bg,Гамбузия
Gambusia affinis,Q723904,cs,Gambusie komáří
Gambusia affinis,Q723904,de,Koboldkärpfling
Gambusia affinis,Q723904,el,Κουνουπιέρης
Gambusia affinis,Q723904,en,Mosquitofish
Gambusia affinis,Q723904,es,Gambusia affinis
Gambusia affinis,Q723904,fi,Moskiittokala
Gambusia affinis,Q723904,fr,Gambusia affinis
Gambusia affinis,Q723904,hu,Szúnyogirtó fogasponty
Gambusia affinis,Q723904,it,Gambusia affinis
Gambusia affinis,Q723904,nl,Gambusia affinis
Gambusia affinis,Q723904,pl,Gambuzja pospolita
Gambusia affinis,Q723904,pt,Peixe-mosquito
Gambusia affinis,Q723904,sk,Živorodka komária
Gambusia affinis,Q723904,sv,Moskitfisk
Gambusia affinis,Q723904,eu,Ganbusia
Gambusia affinis,Q723904,gl,Gambusia affinis
Gambusia affinis,Q723904,ca,Gambusia affinis
Gambusia affinis,Q723904,tr,Sivrisinek balığı
Gambusia holbrooki,Q1930449,cs,Gambusie Holbrookova
Gambusia holbrooki,Q1930449,de,Östlicher Moskitofisch
Gambusia holbrooki,Q1930449,en,Eastern mosquitofish
Gambusia holbrooki,Q1930449,es,Gambusia holbrooki
Gambusia holbrooki,Q1930449,fr,Gambusia holbrooki
Gambusia holbrooki,Q1930449,it,Gambusia holbrooki
Gambusia holbrooki,Q1930449,nl,Gambusia holbrooki
Gambusia holbrooki,Q1930449,pl,Gambuzja kropkowana
Gambusia holbrooki,Q1930449,pt,Gambusia holbrooki
Gambusia holbrooki,Q1930449,ro,Gambuzie
Gambusia holbrooki,Q1930449,sv,Östlig moskitfisk
Gambusia holbrooki,Q1930449,eu,Gambusia holbrooki
Gambusia holbrooki,Q1930449,ca,Gambusia holbrooki
Gambusia holbrooki,Q1930449,mk,Гупа
Gunnera tinctoria,Q847582,de,Gunnera tinctoria
Gunnera tinctoria,Q847582,en,Gunnera tinctoria
Gunnera tinctoria,Q847582,es,Gunnera tinctoria
Gunnera tinctoria,Q847582,fi,Värigunnera
Gunnera tinctoria,Q847582,fr,Gunnera tinctoria
Gunnera tinctoria,Q847582,hu,Óriásrebarbara
Gunnera tinctoria,Q847582,it,Gunnera tinctoria
Gunnera tinctoria,Q847582,pt,Gunnera tinctoria
Gunnera tinctoria,Q847582,sv,Röd jättegunnera
Gunnera tinctoria,Q847582,ca,Gunnera tinctoria
Gunnera tinctoria,Q847582,cy,Rheonllys mawr
Gymnocoronis spilanthoides,Q1394846,de,Falscher Wasserfreund
Gymnocoronis spilanthoides,Q1394846,en,Gymnocoronis spilanthoides
Gymnocoronis spilanthoides,Q1394846,es,Gymnocoronis spilanthoides
Gymnocoronis spilanthoides,Q1394846,fr,Gymnocoronis spilanthoides
Gymnocoronis spilanthoides,Q1394846,nl,Smalle theeplant
Hakea sericea,Q3283002,en,Hakea sericea
Hakea sericea,Q3283002,fr,Hakea sericea
Hakea sericea,Q3283002,pt,Hakea sericea
Hakea sericea,Q3283002,sv,Hakea
Heracleum mantegazzianum,Q826602,cs,Bolševník velkolepý
Heracleum mantegazzianum,Q826602,da,Kæmpebjørneklo
Heracleum mantegazzianum,Q826602,de,Riesen-Bärenklau
Heracleum mantegazzianum,Q826602,en,Heracleum mantegazzianum
Heracleum mantegazzianum,Q826602,es,Heracleum mantegazzianum
Heracleum mantegazzianum,Q826602,et,Hiid-karuputk
Heracleum mantegazzianum,Q826602,fi,Kaukasianjättiputki
Heracleum mantegazzianum,Q826602,fr,Berce du Caucase
Heracleum mantegazzianum,Q826602,ga,Feabhrán capaill
Heracleum mantegazzianum,Q826602,hr,Divovski svinjski korov
Heracleum mantegazzianum,Q826602,hu,Kaukázusi medvetalp
Heracleum mantegazzianum,Q826602,it,Heracleum mantegazzianum
Heracleum mantegazzianum,Q826602,lt,Mantegacio barštis
Heracleum mantegazzianum,Q826602,lv,Mantegaca latvānis
Heracleum mantegazzianum,Q826602,nl,Reuzenberenklauw
Heracleum mantegazzianum,Q826602,pl,Barszcz Mantegazziego
Heracleum mantegazzianum,Q826602,pt,Heracleum mantegazzianum
Heracleum mantegazzianum,Q826602,sk,Boľševník obrovský
Heracleum mantegazzianum,Q826602,sl,Orjaški dežen
Heracleum mantegazzianum,Q826602,sv,Jätteloka
Heracleum mantegazzianum,Q826602,is,Bjarnarkló
Heracleum mantegazzianum,Q826602,no,Kjempebjørnekjeks
Heracleum mantegazzianum,Q826602,ca,Julivert gegant
Heracleum mantegazzianum,Q826602,bs,Gigantski svinjski korov
Heracleum mantegazzianum,Q826602,sr,Гигантски свињски коров
Heracleum mantegazzianum,Q826602,cy,Efwr enfawr
Heracleum persicum,Q1418112,cs,Bolševník perský
Heracleum persicum,Q1418112,de,Golpar
Heracleum persicum,Q1418112,en,Heracleum persicum
Heracleum persicum,Q1418112,es,Heracleum persicum
Heracleum persicum,Q1418112,fi,Persianjättiputki
Heracleum persicum,Q1418112,fr,Berce de Perse
Heracleum persicum,Q1418112,hu,Perzsa medvetalp
Heracleum persicum,Q1418112,nl,Perzische berenklauw
Heracleum persicum,Q1418112,pt,Heracleum persicum
Heracleum persicum,Q1418112,sv,Tromsöloka
Heracleum persicum,Q1418112,no,Tromsøpalme
Heracleum sosnowskyi,Q2600107,cs,Bolševník Sosnowského
Heracleum sosnowskyi,Q2600107,en,Heracleum sosnowskyi
Heracleum sosnowskyi,Q2600107,et,Sosnovski karuputk
Heracleum sosnowskyi,Q2600107,fi,Armenianjättiputki
Heracleum sosnowskyi,Q2600107,fr,Berce de Sosnowskyi
Heracleum sosnowskyi,Q2600107,hu,Szosznovszkij-medvetalp
Heracleum sosnowskyi,Q2600107,lt,Sosnovskio barštis
Heracleum sosnowskyi,Q2600107,lv,Sosnovska latvānis
Heracleum sosnowskyi,Q2600107,nl,Sosnowsky's berenklauw
Heracleum sosnowskyi,Q2600107,pl,Barszcz Sosnowskiego
Heracleum sosnowskyi,Q2600107,sv,Bredloka
Herpestes javanicus,Q600530,bg,Малка индийска мангуста
Herpestes javanicus,Q600530,de,Kleiner Mungo
Herpestes javanicus,Q600530,en,Javan mongoose
Herpestes javanicus,Q600530,es,Herpestes javanicus
Herpestes javanicus,Q600530,fi,Intianpikkumangusti
Herpestes javanicus,Q600530,fr,Mangouste de Java
Herpestes javanicus,Q600530,hr,Indijski mali mungos
Herpestes javanicus,Q600530,hu,Jávai mongúz
Herpestes javanicus,Q600530,it,Herpestes javanicus
Herpestes javanicus,Q600530,nl,Indische mangoeste
Herpestes javanicus,Q600530,pl,Mangusta mała
Herpestes javanicus,Q600530,pt,Mangusto-de-java
Herpestes javanicus,Q600530,sv,Javanesisk mungo
Herpestes javanicus,Q600530,eu,Herpestes javanicus
Herpestes javanicus,Q600530,ca,Mangosta de Java
Herpestes javanicus,Q600530,sq,Mongozi Javanez
Herpestes javanicus,Q600530,sr,Јавански мунгос
Humulus scandens,Q162736,bg,Японски хмел
Humulus scandens,Q162736,en,Humulus japonicus
Humulus scandens,Q162736,fi,Japaninhumala
Humulus scandens,Q162736,fr,Humulus japonicus
Humulus scandens,Q162736,hr,Japanski hmelj
Humulus scandens,Q162736,hu,Japán komló
Humulus scandens,Q162736,sl,Japonski hmelj
Humulus scandens,Q162736,sv,Japansk humle
Hydrocotyle ranunculoides,Q596203,de,Hahnenfußähnlicher Wassernabel
Hydrocotyle ranunculoides,Q596203,en,Hydrocotyle ranunculoides
Hydrocotyle ranunculoides,Q596203,es,Hydrocotyle ranunculoides
Hydrocotyle ranunculoides,Q596203,fr,Hydrocotyle ranunculoides
Hydrocotyle ranunculoides,Q596203,hu,Hévízi gázló
Hydrocotyle ranunculoides,Q596203,nl,Grote waternavel
Hydrocotyle ranunculoides,Q596203,pl,Wąkrota jaskrowata
Hydrocotyle ranunculoides,Q596203,sv,Flytspikblad
Impatiens glandulifera,Q158035,bg,Жлезиста слабонога
Impatiens glandulifera,Q158035,cs,Netýkavka žláznatá
Impatiens glandulifera,Q158035,da,Kæmpebalsamin
Impatiens glandulifera,Q158035,de,Drüsiges Springkraut
Impatiens glandulifera,Q158035,en,Impatiens glandulifera
Impatiens glandulifera,Q158035,es,Impatiens glandulifera
Impatiens glandulifera,Q158035,et,Verev lemmalts
Impatiens glandulifera,Q158035,fi,Jättipalsami
Impatiens glandulifera,Q158035,fr,Balsamine de l'Himalaya
Impatiens glandulifera,Q158035,ga,Lus na pléisce
Impatiens glandulifera,Q158035,hr,Žljezdasti nedirak
Impatiens glandulifera,Q158035,hu,Bíbor nebáncsvirág
Impatiens glandulifera,Q158035,lt,Bitinė sprigė
Impatiens glandulifera,Q158035,lv,Puķu sprigane
Impatiens glandulifera,Q158035,nl,Reuzenbalsemien
Impatiens glandulifera,Q158035,pl,Niecierpek gruczołowaty
Impatiens glandulifera,Q158035,sl,Žlezava nedotika
Impatiens glandulifera,Q158035,sv,Jättebalsamin
Impatiens glandulifera,Q158035,no,Kjempespringfrø
Impatiens glandulifera,Q158035,ca,Impatiens glandulifera
Impatiens glandulifera,Q158035,sr,Impatiens glandulifera
Impatiens glandulifera,Q158035,cy,Jac y neidiwr
Koenigia polystachya,Q15146805,cs,Persicaria wallichii
Koenigia polystachya,Q15146805,de,Himalaja-Knöterich
Koenigia polystachya,Q15146805,en,Koenigia polystachya
Koenigia polystachya,Q15146805,es,Koenigia polystachya
Koenigia polystachya,Q15146805,fi,Seljaröyhytatar
